round,race_name,team,grid,actual_pos,pred_rank,delta,score,raceId,driverId,constructorId
12,German Grand Prix,Prost,16,11,15,-4,-11.385163667278533,152,54,20
12,Hungarian Grand Prix,Arrows,15,16,15,1,-10.938079821978732,169,37,21
12,Belgian Grand Prix,BAR,11,15,15,0,-11.382524467333045,186,35,16
12,Hungarian Grand Prix,Tyrrell,18,14,15,-1,-11.598128580105131,202,68,25
12,Belgian Grand Prix,Sauber,13,9,15,-6,-10.40031237873807,218,81,15
12,Hungarian Grand Prix,Ligier,15,11,15,-4,-10.517600850856978,235,64,27
12,Italian Grand Prix,Tyrrell,17,10,15,-5,-11.64453274626867,251,79,25
12,Italian Grand Prix,Tyrrell,21,11,15,-4,-11.152414395459155,268,87,25
12,Belgian Grand Prix,McLaren,14,8,15,-7,-10.400877922812473,284,121,1
12,Belgian Grand Prix,Dallara,16,7,15,-8,-11.618285444785768,300,109,35
12,Italian Grand Prix,Brabham,19,13,15,-2,-11.52087108808978,316,84,34
12,Italian Grand Prix,Tyrrell,14,6,15,-9,-11.580595972206083,332,138,25
12,Belgian Grand Prix,Renault,13,15,15,0,-11.338061526444955,12,4,4
12,Italian Grand Prix,Brabham,12,6,15,-9,-11.527159865154161,367,84,34
12,Italian Grand Prix,Minardi,14,14,15,-1,-11.797519122622923,383,94,18
12,Portuguese Grand Prix,Ligier,23,15,15,0,-11.4874671607227,399,160,27
12,Austrian Grand Prix,Lola,16,4,15,-11,-10.224568000913974,415,178,26
12,Italian Grand Prix,Alfa Romeo,13,14,15,-1,-10.862958224710558,431,119,51
12,Austrian Grand Prix,Arrows,19,6,15,-9,-10.459496083979618,447,176,21
12,Dutch Grand Prix,ATS,9,15,15,0,-10.903007735875988,463,181,54
12,German Grand Prix,Brabham,6,12,15,-3,-11.259513833999007,478,119,34
12,Dutch Grand Prix,Team Lotus,17,11,15,-4,-10.829888715100502,494,95,32
12,Italian Grand Prix,Ligier,13,6,15,-9,-10.557917286983301,509,202,27
12,Dutch Grand Prix,Ligier,20,5,15,-10,-10.285373188666126,523,235,27
12,Austrian Grand Prix,Williams,15,10,15,-5,-10.41931142975338,538,178,3
12,Austrian Grand Prix,Ensign,11,18,15,3,-10.730642758117797,554,223,57
12,Dutch Grand Prix,Penske,21,13,15,-2,-10.771051452444409,571,257,67
12,Austrian Grand Prix,Embassy Hill,16,15,15,0,-10.946794951239891,587,294,75
12,Austrian Grand Prix,March,15,11,15,-4,-10.789960728557448,601,233,37
12,Austrian Grand Prix,BRM,14,6,15,-9,-11.271854554185522,616,223,66
12,United States Grand Prix,Brabham,13,20,15,5,-10.930978597668842,631,290,34
12,United States Grand Prix,March,17,15,15,0,-10.453648060579424,654,327,37
12,Mexican Grand Prix,BRM,19,11,15,-4,-8.533297817566645,678,361,66
12,Hungarian Grand Prix,Force India,13,20,15,5,-12.654374836972822,348,16,10
12,Belgian Grand Prix,Force India,15,7,15,-8,-12.600711918453731,852,16,10
12,Belgian Grand Prix,Mercedes,23,11,15,-4,-13.653255708749608,871,3,131
12,Italian Grand Prix,Williams,14,14,15,-1,-14.025356398631946,892,813,3
12,Belgian Grand Prix,Force India,18,10,15,-5,-13.78419724395361,911,807,10
12,Italian Grand Prix,McLaren,15,14,15,-1,-12.27459515366331,938,18,1
12,German Grand Prix,Renault,14,19,15,4,-14.079871532709683,959,835,4
12,Belgian Grand Prix,Toro Rosso,19,12,15,-3,-13.533177056816879,980,826,5
12,Hungarian Grand Prix,Force India,19,14,15,-1,-12.315095010140245,1000,815,10
12,Hungarian Grand Prix,Alfa Romeo,17,18,15,3,-13.225439906144054,1021,841,51
12,European Grand Prix,Red Bull,17,17,16,1,-13.036390823399989,29,14,9
12,Turkish Grand Prix,Toro Rosso,18,19,16,3,-13.58379219292961,47,20,5
12,German Grand Prix,Toro Rosso,16,10,16,-6,-12.637902239612892,64,24,5
12,German Grand Prix,Sauber,13,8,16,-8,-11.785939410838306,82,13,15
12,German Grand Prix,Toyota,15,18,16,2,-13.07294088483424,101,43,7
12,German Grand Prix,BAR,17,8,16,-8,-12.794585171894175,119,18,16
12,German Grand Prix,Jaguar,16,10,16,-6,-11.501029076053358,135,56,19
12,German Grand Prix,Prost,14,6,16,-10,-11.502329027262618,152,55,20
12,Hungarian Grand Prix,Jaguar,17,17,16,1,-11.452533772682854,169,65,19
12,Belgian Grand Prix,Sauber,18,17,16,1,-12.143806620712493,186,64,15
12,Hungarian Grand Prix,Prost,16,16,16,0,-11.849458346234675,202,15,20
12,Belgian Grand Prix,Prost,16,16,16,0,-10.67968100681033,218,75,20
12,Hungarian Grand Prix,Tyrrell,14,7,16,-9,-11.044302496314856,235,79,25
12,Italian Grand Prix,Tyrrell,16,5,16,-11,-12.060044869449863,251,63,25
12,Italian Grand Prix,Team Lotus,13,11,16,-5,-11.175771461854545,268,70,32
12,Belgian Grand Prix,Jordan,12,16,16,0,-11.120546948138447,284,22,17
12,Belgian Grand Prix,Tyrrell,22,19,16,3,-11.629155190146106,300,129,25
12,Italian Grand Prix,Dallara,16,10,16,-6,-11.81167110643226,316,139,35
12,Italian Grand Prix,Arrows,21,9,16,-7,-11.610372961096045,332,133,21
12,Belgian Grand Prix,Ferrari,20,14,16,-2,-11.629828860790013,12,69,6
12,Italian Grand Prix,March,18,12,16,-4,-11.959045632764107,367,122,37
12,Italian Grand Prix,Zakspeed,15,14,16,-2,-11.84482528251789,383,146,49
12,Portuguese Grand Prix,Zakspeed,16,15,16,-1,-11.6908027958242,399,157,49
12,Austrian Grand Prix,Brabham,10,12,16,-4,-10.265622696346105,415,118,34
12,Italian Grand Prix,Toleman,15,12,16,-4,-10.888577231919863,431,170,53
12,Austrian Grand Prix,Alfa Romeo,13,10,16,-6,-10.862958224710558,447,119,51
12,Dutch Grand Prix,Toleman,13,13,16,-3,-11.314936666671494,463,152,53
12,German Grand Prix,Ligier,15,12,16,-4,-11.340120975688581,478,172,27
12,Dutch Grand Prix,Tyrrell,22,11,16,-5,-11.155447169672076,494,158,25
12,Italian Grand Prix,McLaren,24,7,16,-9,-11.01096481382674,509,117,1
12,Dutch Grand Prix,Brabham-Alfa Romeo,11,4,16,-12,-10.956078176580151,523,137,204
12,Austrian Grand Prix,Team Lotus,18,10,16,-6,-10.532190129875504,538,212,32
12,Austrian Grand Prix,Tyrrell,15,5,16,-11,-10.746408115951942,554,238,25
12,Dutch Grand Prix,Surtees,16,8,16,-8,-11.102655409584845,571,178,63
12,Austrian Grand Prix,Shadow-Matra,14,18,16,2,-11.025580639727512,587,197,203
12,Austrian Grand Prix,Iso Marlboro,9,13,16,-3,-10.996646247747893,601,232,80
12,Austrian Grand Prix,Brabham,17,11,16,-5,-11.489105699169578,616,243,34
12,United States Grand Prix,March,20,13,16,-3,-11.862077946532196,631,329,37
12,United States Grand Prix,McLaren-Ford,21,14,16,-2,-10.475984588434423,654,320,187
12,Mexican Grand Prix,Lotus-Ford,14,3,16,-13,-8.628244673857242,678,262,180
12,Hungarian Grand Prix,Toro Rosso,15,12,16,-4,-13.166741067771442,348,67,5
12,Belgian Grand Prix,Williams,14,16,16,0,-13.367501003844426,852,22,3
12,Belgian Grand Prix,Williams,17,12,16,-4,-14.070352419604005,871,811,3
12,Italian Grand Prix,Force India,15,21,16,5,-14.130818060223634,892,814,10
12,Belgian Grand Prix,Sauber,20,15,16,-1,-14.864166499363984,911,821,15
12,Italian Grand Prix,McLaren,16,18,16,2,-12.96781688978839,938,4,1
12,German Grand Prix,Haas F1 Team,20,13,16,-3,-14.20868493237799,959,154,210
12,Belgian Grand Prix,McLaren,20,14,16,-2,-13.611941437495089,980,838,1
12,Hungarian Grand Prix,Sauber,14,15,16,-1,-12.766488394449851,1000,828,15
12,Hungarian Grand Prix,Haas F1 Team,14,13,16,-3,-13.526289944325265,1021,825,210
12,European Grand Prix,Honda,16,13,17,-4,-13.7300052331748,29,18,11
12,Turkish Grand Prix,Toro Rosso,15,15,17,-2,-13.898221447535466,47,24,5
12,German Grand Prix,Toro Rosso,19,12,17,-5,-12.725925781651789,64,26,5
12,German Grand Prix,Minardi,16,13,17,-4,-13.88889078391252,82,27,18
12,German Grand Prix,Jordan,18,18,17,1,-13.662188788149745,101,2,17
12,German Grand Prix,Jaguar,16,14,17,-3,-13.064109070588858,119,51,19
12,German Grand Prix,Toyota,17,10,17,-7,-11.522842861772284,135,66,7
12,German Grand Prix,Arrows,20,9,17,-8,-11.717597574294786,152,50,21
12,Hungarian Grand Prix,Prost,14,17,17,0,-11.807403709740141,169,55,20
12,Belgian Grand Prix,BAR,14,17,17,0,-12.169352609534252,186,41,16
12,Hungarian Grand Prix,Stewart,14,16,17,-1,-12.042371583600632,202,22,24
12,Belgian Grand Prix,Stewart,12,16,17,-1,-10.849980224050682,218,22,24
12,Hungarian Grand Prix,Footwork,17,11,17,-6,-11.359697188592689,235,50,29
12,Italian Grand Prix,Footwork,15,7,17,-10,-12.294694196425398,251,97,29
12,Italian Grand Prix,Minardi,22,11,17,-6,-11.299266081021234,268,105,18
12,Belgian Grand Prix,Tyrrell,17,16,17,-1,-11.81147000452429,284,110,25
12,Belgian Grand Prix,Jordan,17,15,17,-2,-11.933855612707577,300,131,17
12,Italian Grand Prix,Tyrrell,15,17,17,0,-11.825081435919262,316,138,25
12,Italian Grand Prix,Arrows,22,12,17,-5,-11.86594267591207,332,105,21
12,Belgian Grand Prix,Williams,18,13,17,-4,-13.157647237612698,12,6,3
12,Italian Grand Prix,Minardi,26,8,17,-9,-12.036658777215665,367,159,18
12,Italian Grand Prix,Zakspeed,16,14,17,-3,-11.947906517118154,383,160,49
12,Portuguese Grand Prix,Tyrrell,21,12,17,-5,-11.77328469238533,399,166,25
12,Austrian Grand Prix,Tyrrell,20,12,17,-5,-10.449414631864828,415,166,25
12,Italian Grand Prix,Ligier,20,14,17,-3,-10.944119319785612,431,172,27
12,Austrian Grand Prix,Alfa Romeo,16,13,17,-4,-10.957693857427945,447,158,51
12,Dutch Grand Prix,Williams,17,15,17,-2,-11.376530314030497,463,172,3
12,German Grand Prix,ATS,16,12,17,-5,-11.513547380880636,478,181,54
12,Dutch Grand Prix,Osella,18,11,17,-6,-11.312000877832581,494,197,45
12,Italian Grand Prix,Fittipaldi,11,5,17,-12,-11.068065634426402,509,177,56
12,Dutch Grand Prix,Team Lotus,17,8,17,-9,-11.062532279990823,523,207,32
12,Austrian Grand Prix,McLaren,20,10,17,-7,-10.658447269508644,538,137,1
12,Austrian Grand Prix,Shadow,14,1,17,-16,-11.071550037994562,554,178,58
12,Dutch Grand Prix,Brabham-Alfa Romeo,12,13,17,-4,-11.277170742179221,571,199,204
12,Austrian Grand Prix,Team Lotus,13,5,17,-12,-11.258591711508785,587,238,32
12,Austrian Grand Prix,Hesketh,7,3,17,-14,-11.006800108138991,601,231,64
12,Austrian Grand Prix,BRM,13,5,17,-12,-11.557980351608897,616,306,66
12,United States Grand Prix,March,15,20,17,3,-11.935214386203656,631,250,37
12,United States Grand Prix,March,15,11,17,-6,-10.562677489579938,654,238,37
12,Mexican Grand Prix,Honda,18,5,17,-12,-9.179714257025706,678,347,11
12,Hungarian Grand Prix,Force India,16,13,17,-4,-13.527155043984926,348,24,10
12,Belgian Grand Prix,Mercedes,24,5,17,-12,-13.482482174393377,852,30,131
12,Belgian Grand Prix,Toro Rosso,15,8,17,-9,-14.184655140549504,871,818,5
12,Italian Grand Prix,Force India,17,16,17,-1,-14.239478340162519,892,16,10
12,Belgian Grand Prix,Lotus F1,15,19,17,2,-15.293340433013121,911,154,208
12,Italian Grand Prix,Toro Rosso,20,12,17,-5,-13.440601589897668,938,830,5
12,German Grand Prix,Renault,16,16,17,-1,-14.39737431574445,959,825,4
12,Belgian Grand Prix,Williams,16,8,17,-9,-13.823162349252993,980,13,3
12,Hungarian Grand Prix,McLaren,16,18,17,1,-13.608567557420741,1000,838,1
12,Hungarian Grand Prix,Racing Point,16,11,17,-6,-13.630561662010999,1021,815,211
12,European Grand Prix,Honda,19,16,18,-2,-13.868716773958022,29,22,11
12,Turkish Grand Prix,Super Aguri,17,18,18,0,-14.542057699256365,47,11,8
12,German Grand Prix,Williams,14,13,18,-5,-12.90556415029663,64,3,3
12,German Grand Prix,Minardi,17,18,18,0,-13.920288985421488,82,38,18
12,German Grand Prix,Jordan,17,15,18,-3,-13.954445547361933,101,45,17
12,German Grand Prix,Jordan,18,14,18,-4,-13.200931318483196,119,52,17
12,German Grand Prix,Arrows,18,10,18,-8,-11.632859684364101,135,59,21
12,German Grand Prix,Benetton,18,5,18,-13,-11.932208914519324,152,18,22
12,Hungarian Grand Prix,Arrows,20,13,18,-5,-11.83346298306961,169,50,21
12,Belgian Grand Prix,Sauber,16,9,18,-9,-12.210768303489598,186,55,15
12,Hungarian Grand Prix,Prost,20,12,18,-6,-12.330844391842504,202,44,20
12,Belgian Grand Prix,Tyrrell,19,11,18,-7,-11.800687991832131,218,63,25
12,Hungarian Grand Prix,Footwork,18,8,18,-10,-11.638604921502742,235,73,29
12,Italian Grand Prix,Footwork,20,8,18,-10,-12.492217566301226,251,89,29
12,Italian Grand Prix,Footwork,17,11,18,-7,-11.319245295603963,268,81,29
12,Belgian Grand Prix,Jordan,20,16,18,-2,-11.910640608932223,284,123,17
12,Belgian Grand Prix,Dallara,19,19,18,1,-12.010349079695946,300,94,35
12,Italian Grand Prix,Ligier,21,17,18,-1,-11.983301461805995,316,123,27
12,Italian Grand Prix,Minardi,15,14,18,-4,-12.042004586336102,332,94,18
12,Belgian Grand Prix,Renault,19,15,18,-3,-13.552941831659908,12,154,4
12,Italian Grand Prix,Dallara,17,12,18,-6,-12.119560381342707,367,110,35
12,Italian Grand Prix,Minardi,19,14,18,-4,-12.242095289378268,383,159,18
12,Portuguese Grand Prix,Minardi,14,11,18,-7,-11.968278948524256,399,145,18
12,Austrian Grand Prix,Tyrrell,17,12,18,-6,-10.580075814310804,415,84,25
12,Italian Grand Prix,Tyrrell,18,8,18,-10,-11.008567192475429,431,84,25
12,Austrian Grand Prix,Ligier,21,8,18,-10,-11.066497912097562,447,183,27
12,Dutch Grand Prix,Ligier,22,15,18,-3,-11.428398022861835,463,197,27
12,German Grand Prix,Arrows,23,12,18,-6,-11.797290355805984,478,184,21
12,Dutch Grand Prix,Alfa Romeo,14,11,18,-7,-11.576122338304453,494,152,51
12,Italian Grand Prix,Fittipaldi,15,14,18,-4,-11.070775693742638,509,224,56
12,Dutch Grand Prix,Arrows,19,8,18,-10,-11.1806117475853,523,119,21
12,Austrian Grand Prix,Arrows,16,10,18,-8,-10.76375351187332,538,119,21
12,Austrian Grand Prix,McLaren,26,17,18,-1,-11.639658372719776,554,208,1
12,Dutch Grand Prix,Fittipaldi,17,13,18,-5,-11.430090809675901,571,224,56
12,Austrian Grand Prix,Team Lotus,22,18,18,0,-11.485387940042019,587,205,32
12,Austrian Grand Prix,Iso Marlboro,12,13,18,-5,-11.511308092325311,601,172,80
12,Austrian Grand Prix,Iso Marlboro,23,9,18,-9,-11.798775609269217,616,298,80
12,United States Grand Prix,March,20,16,18,-2,-12.007665829667129,631,342,37
12,United States Grand Prix,Brabham,16,10,18,-8,-10.620764836381639,654,356,34
12,Mexican Grand Prix,Matra,13,11,18,-7,-9.249200325453208,678,306,82
12,Hungarian Grand Prix,Toro Rosso,17,20,18,2,-14.381637017665154,348,153,5
12,Belgian Grand Prix,Williams,21,10,18,-8,-15.308569708335256,852,813,3
12,Belgian Grand Prix,Toro Rosso,16,9,18,-9,-14.323342698108826,871,817,5
12,Italian Grand Prix,Williams,18,15,18,-3,-15.054496998472404,892,822,3
12,Belgian Grand Prix,Marussia,16,18,18,0,-15.35793660526834,911,824,206
12,Italian Grand Prix,Toro Rosso,17,11,18,-7,-14.132451777117806,938,832,5
12,German Grand Prix,Toro Rosso,18,15,18,-3,-14.97533443461285,959,826,5
12,Belgian Grand Prix,Williams,15,11,18,-7,-14.14490000757302,980,840,3
12,Hungarian Grand Prix,Sauber,17,18,18,0,-13.883393706330098,1000,844,15
12,Hungarian Grand Prix,Williams,19,19,18,1,-13.800344876315618,1021,9,3
12,European Grand Prix,Force India,18,14,19,-5,-14.521800893743343,29,21,10
12,Turkish Grand Prix,Honda,22,17,19,-2,-14.605710336082337,47,22,11
12,German Grand Prix,MF1,21,13,19,-6,-13.766202624075202,64,27,13
12,German Grand Prix,Jordan,18,17,19,-2,-14.0947096937189,82,33,17
12,German Grand Prix,Minardi,19,17,19,-2,-14.336992592273134,101,46,18
12,German Grand Prix,Minardi,19,14,19,-5,-13.708032088317026,119,50,18
12,German Grand Prix,Jaguar,20,10,19,-9,-11.877389750526511,135,37,19
12,German Grand Prix,Benetton,17,4,19,-15,-12.042313946232717,152,21,22
12,Hungarian Grand Prix,Prost,19,17,19,-2,-11.856961960064325,169,2,20
12,Belgian Grand Prix,Minardi,21,16,19,-3,-12.653364690225763,186,48,18
12,Hungarian Grand Prix,Stewart,17,13,19,-6,-12.473963889395009,202,50,24
12,Belgian Grand Prix,Stewart,18,12,19,-7,-11.932978591212244,218,76,24
12,Hungarian Grand Prix,Minardi,19,11,19,-8,-11.847955070828379,235,83,18
12,Italian Grand Prix,Minardi,18,11,19,-8,-12.497278452180733,251,69,18
12,Italian Grand Prix,Tyrrell,14,11,19,-8,-11.706203996445858,268,79,25
12,Belgian Grand Prix,Larrousse,19,16,19,-3,-12.227722282152026,284,100,33
12,Belgian Grand Prix,Fondmetal,15,10,19,-9,-12.078519103912418,300,128,36
12,Italian Grand Prix,Leyton House,18,15,19,-4,-12.165731049182817,316,127,41
12,Italian Grand Prix,Ligier,20,13,19,-6,-12.397216979749741,332,112,27
12,Belgian Grand Prix,Toro Rosso,16,12,19,-7,-14.33297207577385,12,67,5
12,Italian Grand Prix,Larrousse,13,12,19,-7,-12.22429272074731,367,105,33
12,Italian Grand Prix,Ligier,24,13,19,-6,-12.302195520886102,383,163,27
12,Portuguese Grand Prix,Brabham,13,15,19,-4,-12.22429272074731,399,110,34
12,Austrian Grand Prix,Arrows,18,12,19,-7,-11.028541448267726,415,123,21
12,Italian Grand Prix,Ligier,19,10,19,-9,-11.291915705488137,431,166,27
12,Austrian Grand Prix,Arrows,17,5,19,-14,-11.253711522654939,447,123,21
12,Dutch Grand Prix,Williams,23,15,19,-4,-11.44482318686809,463,177,3
12,German Grand Prix,Team Lotus,18,9,19,-10,-11.889590873877339,478,95,32
12,Dutch Grand Prix,McLaren,0,11,19,-8,-11.599058034965026,494,110,1
12,Italian Grand Prix,Team Lotus,18,4,19,-15,-11.215092918972577,509,173,32
12,Dutch Grand Prix,Arrows,18,6,19,-13,-11.359942427781075,523,200,21
12,Austrian Grand Prix,McLaren,17,8,19,-11,-10.977948113062148,538,239,1
12,Austrian Grand Prix,Penske,18,14,19,-5,-11.643676430809247,554,197,67
12,Dutch Grand Prix,Shadow,20,10,19,-9,-11.587971419838285,571,197,58
12,Austrian Grand Prix,Shadow-Ford,15,3,19,-16,-11.670147842697993,587,252,202
12,Austrian Grand Prix,Brabham,0,13,19,-6,-11.549233249192218,601,324,34
12,Austrian Grand Prix,Iso Marlboro,21,11,19,-8,-11.940440544283522,616,307,80
12,United States Grand Prix,BRM,17,20,19,1,-12.091418294062144,631,307,66
12,United States Grand Prix,Surtees,13,6,19,-13,-10.693011340160188,654,321,63
12,Mexican Grand Prix,Ferrari,15,11,19,-8,-9.332981616854036,678,235,6
12,Hungarian Grand Prix,Lotus,19,14,19,-5,-17.443986770119192,348,5,205
12,Belgian Grand Prix,Lotus,16,15,19,-4,-16.184161421399832,852,5,205
12,Belgian Grand Prix,Caterham,18,17,19,-2,-17.026537710087982,871,5,207
12,Italian Grand Prix,Caterham,19,18,19,-1,-17.284982845880783,892,823,207
12,Belgian Grand Prix,Lotus F1,17,19,19,0,-16.00264801727554,911,813,208
12,Italian Grand Prix,Manor Marussia,13,15,19,-4,-15.052037006087724,938,829,209
12,German Grand Prix,Sauber,21,21,19,2,-15.569397450769449,959,831,15
12,Belgian Grand Prix,Sauber,18,18,19,-1,-14.568645209910109,980,836,15
12,Hungarian Grand Prix,Williams,15,17,19,-2,-14.292125073647718,1000,840,3
12,Hungarian Grand Prix,Williams,15,16,19,-3,-14.309639697916898,1021,847,3
12,European Grand Prix,Force India,20,18,20,-2,-15.292145613211654,29,16,10
12,Turkish Grand Prix,Honda,21,13,20,-7,-14.885650388954408,47,18,11
12,German Grand Prix,Super Aguri,17,13,20,-7,-14.274137471973436,64,11,8
12,German Grand Prix,Jordan,19,16,20,-4,-14.45971559616624,82,39,17
12,German Grand Prix,Minardi,20,16,20,-4,-14.56906592351634,101,47,18
12,German Grand Prix,Minardi,20,12,20,-8,-13.772860405372647,119,53,18
12,German Grand Prix,Toyota,19,9,20,-11,-11.924561067796152,135,63,7
12,German Grand Prix,Arrows,19,8,20,-12,-12.310617509715948,152,59,21
12,Hungarian Grand Prix,BAR,18,14,20,-6,-11.959092215214799,169,41,16
12,Belgian Grand Prix,Minardi,20,17,20,-3,-12.71392845145061,186,69,18
12,Hungarian Grand Prix,Minardi,19,15,20,-5,-12.57457544441879,202,75,18
12,Belgian Grand Prix,Minardi,20,14,20,-6,-11.933200166273883,218,79,18
12,Hungarian Grand Prix,Minardi,20,10,20,-10,-12.139949483699967,235,86,18
12,Italian Grand Prix,Forti,22,11,20,-9,-12.576502946034891,251,90,28
12,Italian Grand Prix,Minardi,18,11,20,-9,-12.328971481709177,268,94,18
12,Belgian Grand Prix,Larrousse,18,12,20,-8,-12.229164002795613,284,112,33
12,Belgian Grand Prix,Footwork,25,9,20,-11,-12.359436536168666,300,88,29
12,Italian Grand Prix,Minardi,17,9,20,-11,-12.299143882686199,316,81,18
12,Italian Grand Prix,Ligier,26,11,20,-9,-12.919290281043027,332,78,27
12,Belgian Grand Prix,Toro Rosso,17,15,20,-5,-14.381637017665154,12,153,5
12,Italian Grand Prix,March,25,12,20,-8,-12.282859693191217,367,127,37
12,Italian Grand Prix,Dallara,21,14,20,-6,-12.364014715587913,383,133,35
12,Portuguese Grand Prix,Tyrrell,24,10,20,-10,-12.245994659811494,399,156,25
12,Austrian Grand Prix,Zakspeed,21,12,20,-8,-11.750383024515836,415,156,49
12,Italian Grand Prix,Alfa Romeo,17,14,20,-6,-11.63472054016906,431,158,51
12,Austrian Grand Prix,ATS,20,12,20,-8,-11.623847403856777,447,77,54
12,Dutch Grand Prix,Arrows,21,14,20,-6,-11.970314847180536,463,123,21
12,German Grand Prix,Toleman,14,10,20,-10,-11.9917782063071,478,118,53
12,Dutch Grand Prix,March,19,11,20,-9,-11.807878498899985,494,206,37
12,Italian Grand Prix,Williams,21,11,20,-9,-11.525350784272712,509,211,3
12,Dutch Grand Prix,ATS,15,8,20,-12,-11.397869935179942,523,233,54
12,Austrian Grand Prix,Wolf,25,10,20,-10,-11.434901948921354,538,177,59
12,Austrian Grand Prix,Shadow,21,18,20,-2,-11.668155921023827,554,232,58
12,Dutch Grand Prix,Surtees,18,13,20,-7,-12.003300453837703,571,260,63
12,Austrian Grand Prix,March,20,18,20,-2,-12.072196039884997,587,288,37
12,Austrian Grand Prix,Shadow,23,8,20,-12,-11.978628856468868,601,197,58
12,Austrian Grand Prix,Shadow,18,11,20,-9,-11.991131163051959,616,262,58
12,United States Grand Prix,Surtees,19,20,20,0,-12.353859316901627,631,333,63
12,United States Grand Prix,McLaren-Alfa Romeo,0,15,20,-5,-11.334375963357038,654,333,198
12,Mexican Grand Prix,Cooper-BRM,21,11,20,-9,-10.128248774838863,678,376,195
12,Hungarian Grand Prix,Lotus,20,15,20,-5,-17.85938927925855,348,15,205
12,Belgian Grand Prix,Virgin,19,18,20,-2,-17.488680914652058,852,10,166
12,Belgian Grand Prix,Caterham,19,14,20,-6,-17.614813126652923,871,808,207
12,Italian Grand Prix,Caterham,20,17,20,-3,-17.51679618173989,892,819,207
12,Belgian Grand Prix,Caterham,21,19,20,-1,-16.829902708695364,911,827,207
12,Italian Grand Prix,Manor Marussia,14,16,20,-4,-15.460786527597977,938,833,209
12,German Grand Prix,Sauber,22,18,20,-2,-15.868124525227437,959,828,15
